resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
1,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Lewis,Hamilton,1,McLaren,22,1,1,1,1,10.0,58,1:34:50.616,5690616,39,2,1:27.452,218.300,1,Finished
2,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,2,Nick,Heidfeld,2,BMW Sauber,3,5,2,2,2,8.0,58,+5.478,5696094,41,3,1:27.739,217.586,1,Finished
3,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,3,Nico,Rosberg,3,Williams,7,7,3,3,3,6.0,58,+8.163,5698779,41,5,1:28.090,216.719,1,Finished
4,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Fernando,Alonso,4,Renault,5,11,4,4,4,5.0,58,+17.181,5707797,58,7,1:28.603,215.464,1,Finished
5,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,5,Heikki,Kovalainen,1,McLaren,23,3,5,5,5,4.0,58,+18.014,5708630,43,1,1:27.418,218.385,1,Finished
6,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,6,Kazuki,Nakajima,3,Williams,8,13,6,6,6,3.0,57,\N,\N,50,14,1:29.639,212.974,11,+1 Lap
7,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,7,Sébastien,Bourdais,5,Toro Rosso,14,17,7,7,7,2.0,55,\N,\N,54,8,1:29.534,213.224,5,Engine
8,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,8,Kimi,Räikkönen,6,Ferrari,1,15,8,8,8,1.0,53,\N,\N,20,4,1:27.903,217.180,5,Engine
9,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,9,Robert,Kubica,2,BMW Sauber,4,2,\N,R,9,0.0,47,\N,\N,15,9,1:28.753,215.100,4,Collision
10,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,10,Timo,Glock,7,Toyota,12,18,\N,R,10,0.0,43,\N,\N,23,13,1:29.558,213.166,3,Accident
11,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,11,Takuma,Sato,8,Super Aguri,18,19,\N,R,11,0.0,32,\N,\N,24,15,1:30.892,210.038,7,Transmission
12,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,12,Nelson,Piquet Jr.,4,Renault,6,20,\N,R,12,0.0,30,\N,\N,20,16,1:31.384,208.907,8,Clutch
13,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,13,Felipe,Massa,6,Ferrari,2,4,\N,R,13,0.0,29,\N,\N,23,6,1:28.175,216.510,5,Engine
14,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,14,David,Coulthard,9,Red Bull,9,8,\N,R,14,0.0,25,\N,\N,21,11,1:29.502,213.300,4,Collision
15,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,15,Jarno,Trulli,7,Toyota,11,6,\N,R,15,0.0,19,\N,\N,18,10,1:29.310,213.758,10,Electrical
16,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,16,Adrian,Sutil,10,Force India,20,22,\N,R,16,0.0,8,\N,\N,8,17,1:32.021,207.461,9,Hydraulics
17,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,17,Mark,Webber,9,Red Bull,10,14,\N,R,17,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
18,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,18,Jenson,Button,11,Honda,16,12,\N,R,18,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
19,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,19,Anthony,Davidson,8,Super Aguri,19,21,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
20,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Sebastian,Vettel,5,Toro Rosso,15,9,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
21,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,21,Giancarlo,Fisichella,10,Force India,21,16,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
22,18,2008-03-16,04:30:00,Australian Grand Prix,Albert Park Grand Prix Circuit,22,Rubens,Barrichello,11,Honda,17,10,\N,D,22,0.0,58,\N,\N,44,8,1:28.736,215.141,2,Disqualified
23,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,8,Kimi,Räikkönen,6,Ferrari,1,2,1,1,1,10.0,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,Finished
24,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,9,Robert,Kubica,2,BMW Sauber,4,4,2,2,2,8.0,56,+19.570,5498125,39,6,1:35.921,208.033,1,Finished
25,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,5,Heikki,Kovalainen,1,McLaren,23,8,3,3,3,6.0,56,+38.450,5517005,19,7,1:35.922,208.031,1,Finished
26,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,15,Jarno,Trulli,7,Toyota,11,3,4,4,4,5.0,56,+45.832,5524387,53,8,1:36.068,207.715,1,Finished
27,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,1,Lewis,Hamilton,1,McLaren,22,9,5,5,5,4.0,56,+46.548,5525103,53,3,1:35.462,209.033,1,Finished
28,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,2,Nick,Heidfeld,2,BMW Sauber,3,5,6,6,6,3.0,56,+49.833,5528388,55,1,1:35.366,209.244,1,Finished
29,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,17,Mark,Webber,9,Red Bull,10,6,7,7,7,2.0,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,Finished
30,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,4,Fernando,Alonso,4,Renault,5,7,8,8,8,1.0,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,Finished
31,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,14,David,Coulthard,9,Red Bull,9,12,9,9,9,0.0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,Finished
32,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,18,Jenson,Button,11,Honda,16,11,10,10,10,0.0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,Finished
33,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,12,Nelson,Piquet Jr.,4,Renault,6,13,11,11,11,0.0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,Finished
34,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,21,Giancarlo,Fisichella,10,Force India,21,17,12,12,12,0.0,55,\N,\N,52,16,1:36.962,205.800,11,+1 Lap
35,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,22,Rubens,Barrichello,11,Honda,17,14,13,13,13,0.0,55,\N,\N,55,11,1:36.693,206.372,11,+1 Lap
36,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,3,Nico,Rosberg,3,Williams,7,16,14,14,14,0.0,55,\N,\N,55,13,1:36.782,206.182,11,+1 Lap
37,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,19,Anthony,Davidson,8,Super Aguri,19,21,15,15,15,0.0,55,\N,\N,55,18,1:38.171,203.265,11,+1 Lap
38,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,11,Takuma,Sato,8,Super Aguri,18,19,16,16,16,0.0,54,\N,\N,53,19,1:38.504,202.578,12,+2 Laps
39,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,6,Kazuki,Nakajima,3,Williams,8,22,17,17,17,0.0,54,\N,\N,19,17,1:37.711,204.222,12,+2 Laps
40,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,20,Sebastian,Vettel,5,Toro Rosso,15,15,\N,R,18,0.0,39,\N,\N,37,14,1:36.870,205.995,5,Engine
41,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,13,Felipe,Massa,6,Ferrari,2,1,\N,R,19,0.0,30,\N,\N,15,5,1:35.914,208.048,20,Spun off
42,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,16,Adrian,Sutil,10,Force India,20,20,\N,R,20,0.0,5,\N,\N,3,20,1:40.330,198.891,9,Hydraulics
43,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,10,Timo,Glock,7,Toyota,12,10,\N,R,21,0.0,1,\N,\N,\N,\N,\N,\N,4,Collision
44,19,2008-03-23,07:00:00,Malaysian Grand Prix,Sepang International Circuit,7,Sébastien,Bourdais,5,Toro Rosso,14,18,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,20,Spun off
45,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,13,Felipe,Massa,6,Ferrari,2,2,1,1,1,10.0,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,Finished
46,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,8,Kimi,Räikkönen,6,Ferrari,1,4,2,2,2,8.0,57,+3.339,5470309,35,4,1:33.709,207.911,1,Finished
47,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,9,Robert,Kubica,2,BMW Sauber,4,1,3,3,3,6.0,57,+4.998,5471968,55,5,1:33.775,207.765,1,Finished
48,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,2,Nick,Heidfeld,2,BMW Sauber,3,6,4,4,4,5.0,57,+8.409,5475379,48,2,1:33.565,208.231,1,Finished
49,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,5,Heikki,Kovalainen,1,McLaren,23,5,5,5,5,4.0,57,+26.789,5493759,49,1,1:33.193,209.062,1,Finished
50,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,15,Jarno,Trulli,7,Toyota,11,7,6,6,6,3.0,57,+41.314,5508284,45,7,1:34.204,206.819,1,Finished
51,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,17,Mark,Webber,9,Red Bull,10,11,7,7,7,2.0,57,+45.473,5512443,51,8,1:34.305,206.597,1,Finished
52,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,3,Nico,Rosberg,3,Williams,7,8,8,8,8,1.0,57,+55.889,5522859,57,6,1:34.072,207.109,1,Finished
53,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,10,Timo,Glock,7,Toyota,12,13,9,9,9,0.0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,Finished
54,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,4,Fernando,Alonso,4,Renault,5,10,10,10,10,0.0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,Finished
55,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,22,Rubens,Barrichello,11,Honda,17,12,11,11,11,0.0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,Finished
56,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,21,Giancarlo,Fisichella,10,Force India,21,18,12,12,12,0.0,56,\N,\N,56,11,1:35.057,204.963,11,+1 Lap
57,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,1,McLaren,22,3,13,13,13,0.0,56,\N,\N,25,19,1:35.520,203.969,11,+1 Lap
58,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,6,Kazuki,Nakajima,3,Williams,8,16,14,14,14,0.0,56,\N,\N,30,17,1:35.433,204.155,11,+1 Lap
59,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,7,Sébastien,Bourdais,5,Toro Rosso,14,15,15,15,15,0.0,56,\N,\N,33,15,1:35.333,204.369,11,+1 Lap
60,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,19,Anthony,Davidson,8,Super Aguri,19,21,16,16,16,0.0,56,\N,\N,45,14,1:35.324,204.389,11,+1 Lap
61,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,11,Takuma,Sato,8,Super Aguri,18,22,17,17,17,0.0,56,\N,\N,56,20,1:35.891,203.180,11,+1 Lap
62,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,14,David,Coulthard,9,Red Bull,9,17,18,18,18,0.0,56,\N,\N,43,16,1:35.351,204.331,11,+1 Lap
63,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,16,Adrian,Sutil,10,Force India,20,20,19,19,19,0.0,56,\N,\N,55,18,1:35.442,204.136,12,+2 Laps
64,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,12,Nelson,Piquet Jr.,4,Renault,6,14,\N,R,20,0.0,40,\N,\N,31,12,1:35.129,204.808,6,Gearbox
65,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,18,Jenson,Button,11,Honda,16,9,\N,R,21,0.0,19,\N,\N,11,21,1:36.125,202.686,4,Collision
66,20,2008-04-06,11:30:00,Bahrain Grand Prix,Bahrain International Circuit,20,Sebastian,Vettel,5,Toro Rosso,15,19,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,Engine
67,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Kimi,Räikkönen,6,Ferrari,1,1,1,1,1,10.0,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,Finished
68,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Felipe,Massa,6,Ferrari,2,3,2,2,2,8.0,66,+3.228,5902279,45,2,1:21.801,204.863,1,Finished
69,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,1,McLaren,22,5,3,3,3,6.0,66,+4.187,5903238,20,3,1:22.017,204.323,1,Finished
70,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Robert,Kubica,2,BMW Sauber,4,4,4,4,4,5.0,66,+5.694,5904745,20,4,1:22.106,204.102,1,Finished
71,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Mark,Webber,9,Red Bull,10,7,5,5,5,4.0,66,+35.938,5934989,19,8,1:22.564,202.969,1,Finished
72,21,2008-04-27,12:00:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Jenson,Button,11,Honda,16,13,6,6,6,3.0,66,+53.010,5952061,66,5,1:22.353,203.489,1,Finished
