resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
23782,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,1,1,1,25.0,58,1:29:33.283,5373283,53,4,1:26.469,220.782,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23783,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,58,+5.036,5378319,50,3,1:26.444,220.845,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23784,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,8,Kimi,Räikkönen,6,Ferrari,7,2,3,3,3,15.0,58,+6.309,5379592,57,2,1:26.373,221.027,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23785,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,817,Daniel,Ricciardo,9,Red Bull,3,8,4,4,4,12.0,58,+7.069,5380352,54,1,1:25.945,222.128,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23786,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Fernando,Alonso,1,McLaren,14,10,5,5,5,10.0,58,+27.886,5401169,57,7,1:26.978,219.489,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23787,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,830,Max,Verstappen,9,Red Bull,33,4,6,6,6,8.0,58,+28.945,5402228,54,5,1:26.880,219.737,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23788,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,807,Nico,Hülkenberg,4,Renault,27,7,7,7,7,6.0,58,+32.671,5405954,57,9,1:27.081,219.230,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23789,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,822,Valtteri,Bottas,131,Mercedes,77,15,8,8,8,4.0,58,+34.339,5407622,54,8,1:27.019,219.386,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23790,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,838,Stoffel,Vandoorne,1,McLaren,2,11,9,9,9,2.0,58,+34.921,5408204,57,6,1:26.958,219.540,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23791,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,832,Carlos,Sainz,4,Renault,55,9,10,10,10,1.0,58,+45.722,5419005,51,12,1:27.944,217.079,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23792,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,815,Sergio,Pérez,10,Force India,11,12,11,11,11,0.0,58,+46.817,5420100,51,11,1:27.633,217.849,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23793,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,839,Esteban,Ocon,10,Force India,31,14,12,12,12,0.0,58,+1:00.278,5433561,57,10,1:27.600,217.931,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23794,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,844,Charles,Leclerc,15,Sauber,16,18,13,13,13,0.0,58,+1:15.759,5449042,56,15,1:28.759,215.085,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23795,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,840,Lance,Stroll,3,Williams,18,13,14,14,14,0.0,58,+1:18.288,5451571,55,14,1:28.511,215.688,1,Finished,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23796,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,843,Brendon,Hartley,5,Toro Rosso,28,16,15,15,15,0.0,57,\N,\N,57,13,1:28.176,216.507,11,+1 Lap,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23797,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,6,\N,R,16,0.0,24,\N,\N,23,16,1:28.805,214.974,36,Wheel,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23798,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,5,\N,R,17,0.0,22,\N,\N,21,17,1:29.534,213.224,36,Wheel,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23799,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,842,Pierre,Gasly,5,Toro Rosso,10,20,\N,R,18,0.0,13,\N,\N,13,18,1:30.649,210.601,5,Engine,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23800,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,828,Marcus,Ericsson,15,Sauber,9,17,\N,R,19,0.0,5,\N,\N,4,19,1:32.210,207.036,38,Steering,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23801,989,2018,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,845,Sergey,Sirotkin,3,Williams,35,19,\N,R,20,0.0,4,\N,\N,3,20,1:32.573,206.224,23,Brakes,Melbourne,24.08,30.92,997.0,0.0,36.32,294.13,3.69
23802,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,20,Sebastian,Vettel,6,Ferrari,5,1,1,1,1,25.0,57,1:32:01.940,5521940,21,7,1:34.453,206.274,1,Finished,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23803,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,2,2,2,18.0,57,+0.699,5522639,22,1,1:33.740,207.842,1,Finished,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23804,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,131,Mercedes,44,9,3,3,3,15.0,57,+6.512,5528452,51,2,1:33.953,207.371,1,Finished,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23805,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,842,Pierre,Gasly,5,Toro Rosso,10,5,4,4,4,12.0,57,+1:02.234,5584174,46,11,1:34.863,205.382,1,Finished,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
23806,990,2018,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,6,5,5,5,10.0,57,+1:15.046,5596986,29,5,1:34.327,206.549,1,Finished,Sakhir,27.98,47.36,1009.49,0.0,32.2,167.41,0.96
