resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
23782,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,1,1,1,25.0,58,1:29:33.283,5373283,5373.283,53,4,1:26.469,220.782,1,Finished,1
23783,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,2,2,2,18.0,58,+5.036,5378319,5378.319,50,3,1:26.444,220.845,1,Finished,1
23784,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,8,Kimi,Räikkönen,6,Ferrari,7,2,3,3,3,15.0,58,+6.309,5379592,5379.592,57,2,1:26.373,221.027,1,Finished,1
23785,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,817,Daniel,Ricciardo,9,Red Bull,3,8,4,4,4,12.0,58,+7.069,5380352,5380.352,54,1,1:25.945,222.128,1,Finished,1
23786,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,4,Fernando,Alonso,1,McLaren,14,10,5,5,5,10.0,58,+27.886,5401169,5401.169,57,7,1:26.978,219.489,1,Finished,1
23787,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,830,Max,Verstappen,9,Red Bull,33,4,6,6,6,8.0,58,+28.945,5402228,5402.228,54,5,1:26.880,219.737,1,Finished,1
23788,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,807,Nico,Hülkenberg,4,Renault,27,7,7,7,7,6.0,58,+32.671,5405954,5405.954,57,9,1:27.081,219.230,1,Finished,1
23789,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,822,Valtteri,Bottas,131,Mercedes,77,15,8,8,8,4.0,58,+34.339,5407622,5407.622,54,8,1:27.019,219.386,1,Finished,1
23790,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,838,Stoffel,Vandoorne,1,McLaren,2,11,9,9,9,2.0,58,+34.921,5408204,5408.204,57,6,1:26.958,219.540,1,Finished,1
23791,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,832,Carlos,Sainz,4,Renault,55,9,10,10,10,1.0,58,+45.722,5419005,5419.005,51,12,1:27.944,217.079,1,Finished,1
23792,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,815,Sergio,Pérez,10,Force India,11,12,11,11,11,0.0,58,+46.817,5420100,5420.1,51,11,1:27.633,217.849,1,Finished,1
23793,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,839,Esteban,Ocon,10,Force India,31,14,12,12,12,0.0,58,+1:00.278,5433561,5433.561,57,10,1:27.600,217.931,1,Finished,1
23794,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,844,Charles,Leclerc,15,Sauber,16,18,13,13,13,0.0,58,+1:15.759,5449042,5449.042,56,15,1:28.759,215.085,1,Finished,1
23795,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,840,Lance,Stroll,3,Williams,18,13,14,14,14,0.0,58,+1:18.288,5451571,5451.571,55,14,1:28.511,215.688,1,Finished,1
23796,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,843,Brendon,Hartley,5,Toro Rosso,28,16,15,15,15,0.0,57,\N,\N,5395.759,57,13,1:28.176,216.507,11,+1 Lap,1
23797,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,6,\N,R,16,0.0,24,\N,\N,2192.878,23,16,1:28.805,214.974,36,Wheel,1
23798,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,5,\N,R,17,0.0,22,\N,\N,2011.467,21,17,1:29.534,213.224,36,Wheel,1
23799,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,842,Pierre,Gasly,5,Toro Rosso,10,20,\N,R,18,0.0,13,\N,\N,1211.451,13,18,1:30.649,210.601,5,Engine,1
23800,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,828,Marcus,Ericsson,15,Sauber,9,17,\N,R,19,0.0,5,\N,\N,475.096,4,19,1:32.210,207.036,38,Steering,1
23801,989,2018-03-25,05:10:00,Australian Grand Prix,Albert Park Grand Prix Circuit,845,Sergey,Sirotkin,3,Williams,35,19,\N,R,20,0.0,4,\N,\N,386.147,3,20,1:32.573,206.224,23,Brakes,1
23802,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,20,Sebastian,Vettel,6,Ferrari,5,1,1,1,1,25.0,57,1:32:01.940,5521940,5521.94,21,7,1:34.453,206.274,1,Finished,3
23803,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,2,2,2,18.0,57,+0.699,5522639,5522.639,22,1,1:33.740,207.842,1,Finished,3
23804,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,1,Lewis,Hamilton,131,Mercedes,44,9,3,3,3,15.0,57,+6.512,5528452,5528.452,51,2,1:33.953,207.371,1,Finished,3
23805,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,842,Pierre,Gasly,5,Toro Rosso,10,5,4,4,4,12.0,57,+1:02.234,5584174,5584.174,46,11,1:34.863,205.382,1,Finished,3
23806,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,6,5,5,5,10.0,57,+1:15.046,5596986,5596.986,29,5,1:34.327,206.549,1,Finished,3
23807,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,807,Nico,Hülkenberg,4,Renault,27,7,6,6,6,8.0,57,+1:39.024,5620964,5620.964,50,9,1:34.667,205.807,1,Finished,3
23808,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,4,Fernando,Alonso,1,McLaren,14,13,7,7,7,6.0,56,\N,\N,5523.55,47,4,1:34.168,206.898,11,+1 Lap,3
23809,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,838,Stoffel,Vandoorne,1,McLaren,2,14,8,8,8,4.0,56,\N,\N,5533.129,30,16,1:35.131,204.803,11,+1 Lap,3
23810,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,828,Marcus,Ericsson,15,Sauber,9,17,9,9,9,2.0,56,\N,\N,5537.556,26,15,1:35.093,204.885,11,+1 Lap,3
23811,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,839,Esteban,Ocon,10,Force India,31,8,10,10,10,1.0,56,\N,\N,5543.685,38,12,1:35.043,204.993,11,+1 Lap,3
23812,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,832,Carlos,Sainz,4,Renault,55,10,11,11,11,0.0,56,\N,\N,5550.305,35,18,1:35.535,203.937,11,+1 Lap,3
23813,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,844,Charles,Leclerc,15,Sauber,16,19,12,12,12,0.0,56,\N,\N,5555.575,35,14,1:35.075,204.924,11,+1 Lap,3
23814,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,16,13,13,13,0.0,56,\N,\N,5559.046,44,10,1:34.689,205.759,11,+1 Lap,3
23815,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,840,Lance,Stroll,3,Williams,18,20,14,14,14,0.0,56,\N,\N,5578.939,40,13,1:35.058,204.961,11,+1 Lap,3
23816,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,845,Sergey,Sirotkin,3,Williams,35,18,15,15,15,0.0,56,\N,\N,5579.675,47,3,1:34.053,207.151,11,+1 Lap,3
23817,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,815,Sergio,Pérez,10,Force India,11,12,16,16,16,0.0,56,\N,\N,5551.47,32,17,1:35.266,204.513,11,+1 Lap,3
23818,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,843,Brendon,Hartley,5,Toro Rosso,28,11,17,17,17,0.0,56,\N,\N,5551.497,42,8,1:34.563,206.034,11,+1 Lap,3
23819,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,8,Kimi,Räikkönen,6,Ferrari,7,2,\N,R,18,0.0,35,\N,\N,3433.729,22,6,1:34.337,206.527,36,Wheel,3
23820,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,830,Max,Verstappen,9,Red Bull,33,15,\N,R,19,0.0,3,\N,\N,408.872,\N,0,\N,\N,29,Puncture,3
23821,990,2018-04-08,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,817,Daniel,Ricciardo,9,Red Bull,3,4,\N,R,20,0.0,1,\N,\N,98.684,\N,0,\N,\N,10,Electrical,3
23822,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,817,Daniel,Ricciardo,9,Red Bull,3,6,1,1,1,25.0,56,1:35:36.380,5736380,5736.38,55,1,1:35.785,204.871,1,Finished,17
23823,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,822,Valtteri,Bottas,131,Mercedes,77,3,2,2,2,18.0,56,+8.894,5745274,5745.274,50,6,1:36.987,202.332,1,Finished,17
23824,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,8,Kimi,Räikkönen,6,Ferrari,7,2,3,3,3,15.0,56,+9.637,5746017,5746.017,48,3,1:36.456,203.446,1,Finished,17
23825,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,1,Lewis,Hamilton,131,Mercedes,44,4,4,4,4,12.0,56,+16.985,5753365,5753.365,20,4,1:36.878,202.559,1,Finished,17
23826,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,830,Max,Verstappen,9,Red Bull,33,5,5,5,5,10.0,56,+20.436,5756816,5746.816,50,2,1:36.206,203.974,1,Finished,17
23827,991,2018-04-15,06:10:00,Chinese Grand Prix,Shanghai International Circuit,807,Nico,Hülkenberg,4,Renault,27,7,6,6,6,8.0,56,+21.052,5757432,5757.432,56,5,1:36.881,202.553,1,Finished,17
